Country,Year,Average precipitation in depth (mm per year)
Mongolia,1982,241
Mongolia,1983,241
Mongolia,1984,241
Mongolia,1985,241
Mongolia,1986,241
Mongolia,1987,241
Mongolia,1988,241
Mongolia,1989,241
Mongolia,1990,241
Mongolia,1991,241
Mongolia,1992,241
Mongolia,1993,241
Mongolia,1994,241
Mongolia,1995,241
Mongolia,1996,241
Mongolia,1997,241
Mongolia,1998,241
Mongolia,1999,241
Mongolia,2000,241
Mongolia,2001,241
Mongolia,2002,241
Mongolia,2003,241
Mongolia,2004,241
Mongolia,2005,241
Mongolia,2006,241
Mongolia,2007,241
Mongolia,2008,241
Mongolia,2009,241
Mongolia,2010,241
Mongolia,2011,241
Mongolia,2012,241
Mongolia,2013,241
Mongolia,2014,241
Mongolia,2015,241
Mongolia,2016,241
Mongolia,2017,241
Mongolia,2018,241
Mongolia,2019,241
Mongolia,2020,241
Mongolia,2021,241
Mongolia,2022,241
Mozambique,1961,1032
Mozambique,1962,1032
Mozambique,1963,1032
Mozambique,1964,1032
Mozambique,1965,1032
Mozambique,1966,1032
Mozambique,1967,1032
Mozambique,1968,1032
Mozambique,1969,1032
Mozambique,1970,1032
Mozambique,1971,1032
Mozambique,1972,1032
Mozambique,1973,1032
Mozambique,1974,1032
Mozambique,1975,1032
Mozambique,1976,1032
Mozambique,1977,1032
Mozambique,1978,1032
Mozambique,1979,1032
Mozambique,1980,1032
Mozambique,1981,1032
Mozambique,1982,1032
Mozambique,1983,1032
Mozambique,1984,1032
Mozambique,1985,1032
Mozambique,1986,1032
Mozambique,1987,1032
Mozambique,1988,1032
Mozambique,1989,1032
Mozambique,1990,1032
Mozambique,1991,1032
Mozambique,1992,1032
Mozambique,1993,1032
Mozambique,1994,1032
Mozambique,1995,1032
Mozambique,1996,1032
Mozambique,1997,1032
Mozambique,1998,1032
Mozambique,1999,1032
Mozambique,2000,1032
Mozambique,2001,1032
Mozambique,2002,1032
Mozambique,2003,1032
Mozambique,2004,1032
Mozambique,2005,1032
Mozambique,2006,1032
Mozambique,2007,1032
Mozambique,2008,1032
Mozambique,2009,1032
Mozambique,2010,1032
Mozambique,2011,1032
Mozambique,2012,1032
Mozambique,2013,1032
Mozambique,2014,1032
Mozambique,2015,1032
Mozambique,2016,1032
Mozambique,2017,1032
Mozambique,2018,1032
Mozambique,2019,1032
Mozambique,2020,1032
Mozambique,2021,1032
Mozambique,2022,1032
Mauritania,1961,92
Mauritania,1962,92
Mauritania,1963,92
Mauritania,1964,92
Mauritania,1965,92
Mauritania,1966,92
Mauritania,1967,92
Mauritania,1968,92
Mauritania,1969,92
Mauritania,1970,92
Mauritania,1971,92
Mauritania,1972,92
Mauritania,1973,92
Mauritania,1974,92
Mauritania,1975,92
Mauritania,1976,92
Mauritania,1977,92
Mauritania,1978,92
Mauritania,1979,92
Mauritania,1980,92
Mauritania,1981,92
Mauritania,1982,92
Mauritania,1983,92
Mauritania,1984,92
Mauritania,1985,92
Mauritania,1986,92
Mauritania,1987,92
Mauritania,1988,92
Mauritania,1989,92
Mauritania,1990,92
Mauritania,1991,92
Mauritania,1992,92
Mauritania,1993,92
Mauritania,1994,92
Mauritania,1995,92
Mauritania,1996,92
Mauritania,1997,92
Mauritania,1998,92
Mauritania,1999,92
Mauritania,2000,92
Mauritania,2001,92
Mauritania,2002,92
Mauritania,2003,92
Mauritania,2004,92
Mauritania,2005,92
Mauritania,2006,92
Mauritania,2007,92
Mauritania,2008,92
Mauritania,2009,92
Mauritania,2010,92
Mauritania,2011,92
Mauritania,2012,92
Mauritania,2013,92
Mauritania,2014,92
Mauritania,2015,92
Mauritania,2016,92
Mauritania,2017,92
Mauritania,2018,92
Mauritania,2019,92
Mauritania,2020,92
Mauritania,2021,92
Mauritania,2022,92
Mauritius,1961,2041
Mauritius,1962,2041
Mauritius,1963,2041
Mauritius,1964,2041
Mauritius,1965,2041
Mauritius,1966,2041
Mauritius,1967,2041
Mauritius,1968,2041
Mauritius,1969,2041
Mauritius,1970,2041
Mauritius,1971,2041
Mauritius,1972,2041
Mauritius,1973,2041
Mauritius,1974,2041
Mauritius,1975,2041
Mauritius,1976,2041
Mauritius,1977,2041
Mauritius,1978,2041
Mauritius,1979,2041
Mauritius,1980,2041
Mauritius,1981,2041
Mauritius,1982,2041
Mauritius,1983,2041
Mauritius,1984,2041
Mauritius,1985,2041
Mauritius,1986,2041
Mauritius,1987,2041
Mauritius,1988,2041
Mauritius,1989,2041
Mauritius,1990,2041
Mauritius,1991,2041
Mauritius,1992,2041
Mauritius,1993,2041
Mauritius,1994,2041
Mauritius,1995,2041
Mauritius,1996,2041
Mauritius,1997,2041
Mauritius,1998,2041
Mauritius,1999,2041
Mauritius,2000,2041
Mauritius,2001,2041
Mauritius,2002,2041
Mauritius,2003,2041
Mauritius,2004,2041
Mauritius,2005,2041
Mauritius,2006,2041
Mauritius,2007,2041
Mauritius,2008,2041
Mauritius,2009,2041
Mauritius,2010,2041
Mauritius,2011,2041
Mauritius,2012,2041
Mauritius,2013,2041
Mauritius,2014,2041
Mauritius,2015,2041
Mauritius,2016,2041
Mauritius,2017,2041
Mauritius,2018,2041
Mauritius,2019,2041
Mauritius,2020,2041
Mauritius,2021,2041
Mauritius,2022,2041
Malawi,1961,1181
Malawi,1962,1181
Malawi,1963,1181
Malawi,1964,1181
Malawi,1965,1181
Malawi,1966,1181
Malawi,1967,1181
Malawi,1968,1181
Malawi,1969,1181
Malawi,1970,1181
Malawi,1971,1181
Malawi,1972,1181
Malawi,1973,1181
Malawi,1974,1181
Malawi,1975,1181
Malawi,1976,1181
Malawi,1977,1181
Malawi,1978,1181
Malawi,1979,1181
Malawi,1980,1181
Malawi,1981,1181
Malawi,1982,1181
Malawi,1983,1181
Malawi,1984,1181
Malawi,1985,1181
Malawi,1986,1181
Malawi,1987,1181
Malawi,1988,1181
Malawi,1989,1181
Malawi,1990,1181
Malawi,1991,1181
Malawi,1992,1181
Malawi,1993,1181
Malawi,1994,1181
Malawi,1995,1181
Malawi,1996,1181
Malawi,1997,1181
Malawi,1998,1181
Malawi,1999,1181
Malawi,2000,1181
Malawi,2001,1181
Malawi,2002,1181
Malawi,2003,1181
Malawi,2004,1181
Malawi,2005,1181
Malawi,2006,1181
Malawi,2007,1181
Malawi,2008,1181
Malawi,2009,1181
Malawi,2010,1181
Malawi,2011,1181
Malawi,2012,1181
Malawi,2013,1181
Malawi,2014,1181
Malawi,2015,1181
Malawi,2016,1181
Malawi,2017,1181
Malawi,2018,1181
Malawi,2019,1181
Malawi,2020,1181
Malawi,2021,1181
Malawi,2022,1181
Malaysia,1961,2875
Malaysia,1962,2875
Malaysia,1963,2875
Malaysia,1964,2875
Malaysia,1965,2875
Malaysia,1966,2875
Malaysia,1967,2875
Malaysia,1968,2875
Malaysia,1969,2875
Malaysia,1970,2875
Malaysia,1971,2875
Malaysia,1972,2875
Malaysia,1973,2875
Malaysia,1974,2875
Malaysia,1975,2875
Malaysia,1976,2875
Malaysia,1977,2875
Malaysia,1978,2875
Malaysia,1979,2875
Malaysia,1980,2875
Malaysia,1981,2875
Malaysia,1982,2875
Malaysia,1983,2875
Malaysia,1984,2875
Malaysia,1985,2875
Malaysia,1986,2875
Malaysia,1987,2875
Malaysia,1988,2875
Malaysia,1989,2875
Malaysia,1990,2875
Malaysia,1991,2875
Malaysia,1992,2875
Malaysia,1993,2875
Malaysia,1994,2875
Malaysia,1995,2875
Malaysia,1996,2875
Malaysia,1997,2875
Malaysia,1998,2875
Malaysia,1999,2875
Malaysia,2000,2875
Malaysia,2001,2875
Malaysia,2002,2875
Malaysia,2003,2875
Malaysia,2004,2875
Malaysia,2005,2875
Malaysia,2006,2875
Malaysia,2007,2875
Malaysia,2008,2875
Malaysia,2009,2875
Malaysia,2010,2875
Malaysia,2011,2875
Malaysia,2012,2875
Malaysia,2013,2875
Malaysia,2014,2875
Malaysia,2015,2875
Malaysia,2016,2875
Malaysia,2017,2875
Malaysia,2018,2875
Malaysia,2019,2875
Malaysia,2020,2875
Malaysia,2021,2875
Malaysia,2022,2875
Namibia,1961,285
Namibia,1962,285
Namibia,1963,285
Namibia,1964,285
Namibia,1965,285
Namibia,1966,285
Namibia,1967,285
Namibia,1968,285
Namibia,1969,285
Namibia,1970,285
Namibia,1971,285
Namibia,1972,285
Namibia,1973,285
Namibia,1974,285
Namibia,1975,285
Namibia,1976,285
Namibia,1977,285
Namibia,1978,285
Namibia,1979,285
Namibia,1980,285
Namibia,1981,285
Namibia,1982,285
Namibia,1983,285
Namibia,1984,285
Namibia,1985,285
Namibia,1986,285
Namibia,1987,285
Namibia,1988,285
Namibia,1989,285
Namibia,1990,285
Namibia,1991,285
Namibia,1992,285
Namibia,1993,285
Namibia,1994,285
Namibia,1995,285
Namibia,1996,285
Namibia,1997,285
Namibia,1998,285
Namibia,1999,285
Namibia,2000,285
Namibia,2001,285
Namibia,2002,285
Namibia,2003,285
Namibia,2004,285
Namibia,2005,285
Namibia,2006,285
Namibia,2007,285
Namibia,2008,285
Namibia,2009,285
Namibia,2010,285
Namibia,2011,285
Namibia,2012,285
Namibia,2013,285
Namibia,2014,285
Namibia,2015,285
Namibia,2016,285
Namibia,2017,285
Namibia,2018,285
Namibia,2019,285
Namibia,2020,285
Namibia,2021,285
Namibia,2022,285
Niger,1961,151
Niger,1962,151
Niger,1963,151
Niger,1964,151
Niger,1965,151
Niger,1966,151
Niger,1967,151
Niger,1968,151
Niger,1969,151
Niger,1970,151
Niger,1971,151
Niger,1972,151
Niger,1973,151
Niger,1974,151
Niger,1975,151
Niger,1976,151
Niger,1977,151
Niger,1978,151
Niger,1979,151
Niger,1980,151
Niger,1981,151
Niger,1982,151
Niger,1983,151
Niger,1984,151
Niger,1985,151
Niger,1986,151
Niger,1987,151
Niger,1988,151
Niger,1989,151
Niger,1990,151
Niger,1991,151
Niger,1992,151
Niger,1993,151
Niger,1994,151
Niger,1995,151
Niger,1996,151
Niger,1997,151
Niger,1998,151
Niger,1999,151
Niger,2000,151
Niger,2001,151
Niger,2002,151
Niger,2003,151
Niger,2004,151
Niger,2005,151
Niger,2006,151
Niger,2007,151
Niger,2008,151
Niger,2009,151
Niger,2010,151
Niger,2011,151
Niger,2012,151
Niger,2013,151
Niger,2014,151
Niger,2015,151
Niger,2016,151
Niger,2017,151
Niger,2018,151
Niger,2019,151
Niger,2020,151
Niger,2021,151
Niger,2022,151
Nigeria,1961,1150
Nigeria,1962,1150
Nigeria,1963,1150
Nigeria,1964,1150
Nigeria,1965,1150
Nigeria,1966,1150
Nigeria,1967,1150
Nigeria,1968,1150
Nigeria,1969,1150
Nigeria,1970,1150
Nigeria,1971,1150
Nigeria,1972,1150
Nigeria,1973,1150
Nigeria,1974,1150
Nigeria,1975,1150
Nigeria,1976,1150
Nigeria,1977,1150
Nigeria,1978,1150
Nigeria,1979,1150
Nigeria,1980,1150
Nigeria,1981,1150
Nigeria,1982,1150
Nigeria,1983,1150
Nigeria,1984,1150
Nigeria,1985,1150
Nigeria,1986,1150
Nigeria,1987,1150
Nigeria,1988,1150
Nigeria,1989,1150
Nigeria,1990,1150
Nigeria,1991,1150
Nigeria,1992,1150
Nigeria,1993,1150
Nigeria,1994,1150
Nigeria,1995,1150
Nigeria,1996,1150
Nigeria,1997,1150
Nigeria,1998,1150
Nigeria,1999,1150
Nigeria,2000,1150
Nigeria,2001,1150
Nigeria,2002,1150
Nigeria,2003,1150
Nigeria,2004,1150
Nigeria,2005,1150
Nigeria,2006,1150
Nigeria,2007,1150
Nigeria,2008,1150
Nigeria,2009,1150
Nigeria,2010,1150
Nigeria,2011,1150
Nigeria,2012,1150
Nigeria,2013,1150
Nigeria,2014,1150
Nigeria,2015,1150
Nigeria,2016,1150
Nigeria,2017,1150
Nigeria,2018,1150
Nigeria,2019,1150
Nigeria,2020,1150
Nigeria,2021,1150
Nigeria,2022,1150
Nicaragua,1961,2280
Nicaragua,1962,2280
Nicaragua,1963,2280
Nicaragua,1964,2280
Nicaragua,1965,2280
Nicaragua,1966,2280
Nicaragua,1967,2280
Nicaragua,1968,2280
Nicaragua,1969,2280
Nicaragua,1970,2280
Nicaragua,1971,2280
Nicaragua,1972,2280
Nicaragua,1973,2280
Nicaragua,1974,2280
Nicaragua,1975,2280
Nicaragua,1976,2280
Nicaragua,1977,2280
Nicaragua,1978,2280
Nicaragua,1979,2280
Nicaragua,1980,2280
Nicaragua,1981,2280
Nicaragua,1982,2280
Nicaragua,1983,2280
Nicaragua,1984,2280
Nicaragua,1985,2280
Nicaragua,1986,2280
Nicaragua,1987,2280
Nicaragua,1988,2280
Nicaragua,1989,2280
Nicaragua,1990,2280
Nicaragua,1991,2280
Nicaragua,1992,2280
Nicaragua,1993,2280
Nicaragua,1994,2280
Nicaragua,1995,2280
Nicaragua,1996,2280
Nicaragua,1997,2280
Nicaragua,1998,2280
Nicaragua,1999,2280
Nicaragua,2000,2280
Nicaragua,2001,2280
Nicaragua,2002,2280
Nicaragua,2003,2280
Nicaragua,2004,2280
Nicaragua,2005,2280
Nicaragua,2006,2280
Nicaragua,2007,2280
Nicaragua,2008,2280
Nicaragua,2009,2280
Nicaragua,2010,2280
Nicaragua,2011,2280
Nicaragua,2012,2280
Nicaragua,2013,2280
Nicaragua,2014,2280
Nicaragua,2015,2280
Nicaragua,2016,2280
Nicaragua,2017,2280
Nicaragua,2018,2280
Nicaragua,2019,2280
Nicaragua,2020,2280
Nicaragua,2021,2280
Nicaragua,2022,2280
Netherlands,1961,778
Netherlands,1962,778
Netherlands,1963,778
Netherlands,1964,778
Netherlands,1965,778
Netherlands,1966,778
Netherlands,1967,778
Netherlands,1968,778
Netherlands,1969,778
Netherlands,1970,778
Netherlands,1971,778
Netherlands,1972,778
Netherlands,1973,778
Netherlands,1974,778
Netherlands,1975,778
Netherlands,1976,778
Netherlands,1977,778
Netherlands,1978,778
Netherlands,1979,778
Netherlands,1980,778
Netherlands,1981,778
Netherlands,1982,778
Netherlands,1983,778
Netherlands,1984,778
Netherlands,1985,778
Netherlands,1986,778
Netherlands,1987,778
Netherlands,1988,778
Netherlands,1989,778
Netherlands,1990,778
Netherlands,1991,778
Netherlands,1992,778
Netherlands,1993,778
Netherlands,1994,778
Netherlands,1995,778
Netherlands,1996,778
Netherlands,1997,778
Netherlands,1998,778
Netherlands,1999,778
Netherlands,2000,778
Netherlands,2001,778
Netherlands,2002,778
Netherlands,2003,778
Netherlands,2004,778
Netherlands,2005,778
Netherlands,2006,778
Netherlands,2007,778
Netherlands,2008,778
Netherlands,2009,778
Netherlands,2010,778
Netherlands,2011,778
Netherlands,2012,778
Netherlands,2013,778
Netherlands,2014,778
Netherlands,2015,778
Netherlands,2016,778
Netherlands,2017,778
Netherlands,2018,778
Netherlands,2019,778
Netherlands,2020,778
Netherlands,2021,778
Netherlands,2022,778
Norway,1961,1414
Norway,1962,1414
Norway,1963,1414
Norway,1964,1414
Norway,1965,1414
Norway,1966,1414
Norway,1967,1414
Norway,1968,1414
Norway,1969,1414
Norway,1970,1414
Norway,1971,1414
Norway,1972,1414
Norway,1973,1414
Norway,1974,1414
Norway,1975,1414
Norway,1976,1414
Norway,1977,1414
Norway,1978,1414
Norway,1979,1414
Norway,1980,1414
Norway,1981,1414
Norway,1982,1414
Norway,1983,1414
Norway,1984,1414
Norway,1985,1414
Norway,1986,1414
Norway,1987,1414
Norway,1988,1414
Norway,1989,1414
Norway,1990,1414
Norway,1991,1414
Norway,1992,1414
Norway,1993,1414
Norway,1994,1414
Norway,1995,1414
Norway,1996,1414
Norway,1997,1414
Norway,1998,1414
Norway,1999,1414
Norway,2000,1414
Norway,2001,1414
Norway,2002,1414
Norway,2003,1414
Norway,2004,1414
Norway,2005,1414
Norway,2006,1414
Norway,2007,1414
Norway,2008,1414
Norway,2009,1414
Norway,2010,1414
Norway,2011,1414
Norway,2012,1414
Norway,2013,1414
Norway,2014,1414
Norway,2015,1414
Norway,2016,1414
Norway,2017,1414
Norway,2018,1414
Norway,2019,1414
Norway,2020,1414
Norway,2021,1414
Norway,2022,1414
Nepal,1961,1500
Nepal,1962,1500
Nepal,1963,1500
Nepal,1964,1500
Nepal,1965,1500
Nepal,1966,1500
Nepal,1967,1500
Nepal,1968,1500
Nepal,1969,1500
Nepal,1970,1500
Nepal,1971,1500
Nepal,1972,1500
Nepal,1973,1500
Nepal,1974,1500
Nepal,1975,1500
Nepal,1976,1500
Nepal,1977,1500
Nepal,1978,1500
Nepal,1979,1500
Nepal,1980,1500
Nepal,1981,1500
Nepal,1982,1500
Nepal,1983,1500
Nepal,1984,1500
Nepal,1985,1500
Nepal,1986,1500
Nepal,1987,1500
Nepal,1988,1500
Nepal,1989,1500
Nepal,1990,1500
Nepal,1991,1500
Nepal,1992,1500
Nepal,1993,1500
Nepal,1994,1500
Nepal,1995,1500
Nepal,1996,1500
Nepal,1997,1500
Nepal,1998,1500
Nepal,1999,1500
Nepal,2000,1500
Nepal,2001,1500
Nepal,2002,1500
Nepal,2003,1500
Nepal,2004,1500
Nepal,2005,1500
Nepal,2006,1500
Nepal,2007,1500
Nepal,2008,1500
Nepal,2009,1500
Nepal,2010,1500
Nepal,2011,1500
Nepal,2012,1500
Nepal,2013,1500
Nepal,2014,1500
Nepal,2015,1500
Nepal,2016,1500
Nepal,2017,1500
Nepal,2018,1500
Nepal,2019,1500
Nepal,2020,1500
Nepal,2021,1500
Nepal,2022,1500
New Zealand,1961,1732
New Zealand,1962,1732
New Zealand,1963,1732
New Zealand,1964,1732
New Zealand,1965,1732
New Zealand,1966,1732
New Zealand,1967,1732
New Zealand,1968,1732
New Zealand,1969,1732
New Zealand,1970,1732
New Zealand,1971,1732
New Zealand,1972,1732
New Zealand,1973,1732
New Zealand,1974,1732
New Zealand,1975,1732
New Zealand,1976,1732
New Zealand,1977,1732
New Zealand,1978,1732
New Zealand,1979,1732
New Zealand,1980,1732
New Zealand,1981,1732
New Zealand,1982,1732
New Zealand,1983,1732
New Zealand,1984,1732
New Zealand,1985,1732
New Zealand,1986,1732
New Zealand,1987,1732
New Zealand,1988,1732
New Zealand,1989,1732
New Zealand,1990,1732
New Zealand,1991,1732
New Zealand,1992,1732
New Zealand,1993,1732
New Zealand,1994,1732
New Zealand,1995,1732
New Zealand,1996,1732
New Zealand,1997,1732
New Zealand,1998,1732
New Zealand,1999,1732
New Zealand,2000,1732
New Zealand,2001,1732
New Zealand,2002,1732
New Zealand,2003,1732
New Zealand,2004,1732
New Zealand,2005,1732
New Zealand,2006,1732
New Zealand,2007,1732
New Zealand,2008,1732
New Zealand,2009,1732
New Zealand,2010,1732
New Zealand,2011,1732
New Zealand,2012,1732
New Zealand,2013,1732
New Zealand,2014,1732
New Zealand,2015,1732
New Zealand,2016,1732
New Zealand,2017,1732
New Zealand,2018,1732
New Zealand,2019,1732
New Zealand,2020,1732
New Zealand,2021,1732
New Zealand,2022,1732
Oman,1961,125
Oman,1962,125
Oman,1963,125
Oman,1964,125
Oman,1965,125
Oman,1966,125
Oman,1967,125
Oman,1968,125
Oman,1969,125
Oman,1970,125
Oman,1971,125
Oman,1972,125
Oman,1973,125
Oman,1974,125
Oman,1975,125
Oman,1976,125
Oman,1977,125
Oman,1978,125
Oman,1979,125
Oman,1980,125
Oman,1981,125
Oman,1982,125
Oman,1983,125
Oman,1984,125
Oman,1985,125
Oman,1986,125
Oman,1987,125
Oman,1988,125
Oman,1989,125
Oman,1990,125
Oman,1991,125
Oman,1992,125
Oman,1993,125
Oman,1994,125
Oman,1995,125
Oman,1996,125
Oman,1997,125
Oman,1998,125
Oman,1999,125
Oman,2000,125
Oman,2001,125
Oman,2002,125
Oman,2003,125
Oman,2004,125
Oman,2005,125
Oman,2006,125
Oman,2007,125
Oman,2008,125
Oman,2009,125
Oman,2010,125
Oman,2011,125
Oman,2012,125
Oman,2013,125
Oman,2014,125
Oman,2015,125
Oman,2016,125
Oman,2017,125
Oman,2018,125
Oman,2019,125
Oman,2020,125
Oman,2021,125
Oman,2022,125
Pakistan,1961,494
Pakistan,1962,494
Pakistan,1963,494
Pakistan,1964,494
Pakistan,1965,494
Pakistan,1966,494
Pakistan,1967,494
Pakistan,1968,494
Pakistan,1969,494
Pakistan,1970,494
Pakistan,1971,494
Pakistan,1972,494
Pakistan,1973,494
Pakistan,1974,494
Pakistan,1975,494
Pakistan,1976,494
Pakistan,1977,494
Pakistan,1978,494
Pakistan,1979,494
Pakistan,1980,494
Pakistan,1981,494
Pakistan,1982,494
Pakistan,1983,494
Pakistan,1984,494
Pakistan,1985,494
Pakistan,1986,494
Pakistan,1987,494
Pakistan,1988,494
Pakistan,1989,494
Pakistan,1990,494
Pakistan,1991,494
Pakistan,1992,494
Pakistan,1993,494
Pakistan,1994,494
Pakistan,1995,494
Pakistan,1996,494
Pakistan,1997,494
Pakistan,1998,494
Pakistan,1999,494
Pakistan,2000,494
Pakistan,2001,494
Pakistan,2002,494
Pakistan,2003,494
Pakistan,2004,494
Pakistan,2005,494
Pakistan,2006,494
Pakistan,2007,494
Pakistan,2008,494
Pakistan,2009,494
Pakistan,2010,494
Pakistan,2011,494
Pakistan,2012,494
Pakistan,2013,494
Pakistan,2014,494
Pakistan,2015,494
Pakistan,2016,494
Pakistan,2017,494
Pakistan,2018,494
Pakistan,2019,494
Pakistan,2020,494
Pakistan,2021,494
Pakistan,2022,494
Panama,1961,2928
Panama,1962,2928
Panama,1963,2928
Panama,1964,2928
Panama,1965,2928
Panama,1966,2928
Panama,1967,2928
Panama,1968,2928
Panama,1969,2928
Panama,1970,2928
Panama,1971,2928
Panama,1972,2928
Panama,1973,2928
Panama,1974,2928
Panama,1975,2928
Panama,1976,2928
Panama,1977,2928
Panama,1978,2928
Panama,1979,2928
Panama,1980,2928
Panama,1981,2928
Panama,1982,2928
Panama,1983,2928
Panama,1984,2928
Panama,1985,2928
Panama,1986,2928
Panama,1987,2928
Panama,1988,2928
Panama,1989,2928
Panama,1990,2928
Panama,1991,2928
Panama,1992,2928
Panama,1993,2928
Panama,1994,2928
Panama,1995,2928
Panama,1996,2928
Panama,1997,2928
Panama,1998,2928
Panama,1999,2928
Panama,2000,2928
Panama,2001,2928
Panama,2002,2928
Panama,2003,2928
Panama,2004,2928
Panama,2005,2928
Panama,2006,2928
Panama,2007,2928
Panama,2008,2928
Panama,2009,2928
Panama,2010,2928
Panama,2011,2928
Panama,2012,2928
Panama,2013,2928
Panama,2014,2928
Panama,2015,2928
Panama,2016,2928
Panama,2017,2928
Panama,2018,2928
Panama,2019,2928
Panama,2020,2928
Panama,2021,2928
Panama,2022,2928
Peru,1962,1738
Peru,1963,1738
Peru,1964,1738
Peru,1965,1738
Peru,1966,1738
Peru,1967,1738
Peru,1968,1738
Peru,1969,1738
Peru,1970,1738
Peru,1971,1738
Peru,1972,1738
Peru,1973,1738
Peru,1974,1738
Peru,1975,1738
Peru,1976,1738
Peru,1977,1738
Peru,1978,1738
Peru,1979,1738
Peru,1980,1738
Peru,1981,1738
Peru,1982,1738
Peru,1983,1738
Peru,1984,1738
Peru,1985,1738
Peru,1986,1738
Peru,1987,1738
Peru,1988,1738
Peru,1989,1738
Peru,1990,1738
Peru,1991,1738
Peru,1992,1738
Peru,1993,1738
Peru,1994,1738
Peru,1995,1738
Peru,1996,1738
Peru,1997,1738
Peru,1998,1738
Peru,1999,1738
Peru,2000,1738
Peru,2001,1738
Peru,2002,1738
Peru,2003,1738
Peru,2004,1738
Peru,2005,1738
Peru,2006,1738
Peru,2007,1738
Peru,2008,1738
Peru,2009,1738
Peru,2010,1738
Peru,2011,1738
Peru,2012,1738
Peru,2013,1738
Peru,2014,1738
Peru,2015,1738
Peru,2016,1738
Peru,2017,1738
Peru,2018,1738
Peru,2019,1738
Peru,2020,1738
Peru,2021,1738
Peru,2022,1738
Philippines,1961,2348
Philippines,1962,2348
Philippines,1963,2348
Philippines,1964,2348
Philippines,1965,2348
Philippines,1966,2348
Philippines,1967,2348
Philippines,1968,2348
Philippines,1969,2348
Philippines,1970,2348
Philippines,1971,2348
Philippines,1972,2348
Philippines,1973,2348
Philippines,1974,2348
Philippines,1975,2348
Philippines,1976,2348
Philippines,1977,2348
Philippines,1978,2348
Philippines,1979,2348
Philippines,1980,2348
Philippines,1981,2348
Philippines,1982,2348
Philippines,1983,2348
Philippines,1984,2348
Philippines,1985,2348
Philippines,1986,2348
Philippines,1987,2348
Philippines,1988,2348
Philippines,1989,2348
Philippines,1990,2348
Philippines,1991,2348
Philippines,1992,2348
