Country,Year,Cereal yield (kg per hectare)
Mozambique,1990,476.7
Mozambique,1991,344.2
Mozambique,1992,177.6
Mozambique,1993,564.7
Mozambique,1994,520.3
Mozambique,1995,652.4
Mozambique,1996,821.8
Mozambique,1997,821.4
Mozambique,1998,839
Mozambique,1999,985.4
Mozambique,2000,868.1
Mozambique,2001,880.1
Mozambique,2002,615.7
Mozambique,2003,775.2
Mozambique,2004,725.9
Mozambique,2005,444.7
Mozambique,2006,718.6
Mozambique,2007,609.3
Mozambique,2008,555
Mozambique,2009,837.6
Mozambique,2010,979.4
Mozambique,2011,990.9
Mozambique,2012,1167.4
Mozambique,2013,606
Mozambique,2014,745.3
Mozambique,2015,734
Mozambique,2016,662.6
Mozambique,2017,678.7
Mozambique,2018,798.9
Mozambique,2019,799.4
Mozambique,2020,685.2
Mozambique,2021,997.3
Mozambique,2022,1162.8
Mozambique,2023,737.7
Mozambique,2024,776.4
Mauritania,1961,369.8
Mauritania,1962,378.8
Mauritania,1963,374.5
Mauritania,1964,376.1
Mauritania,1965,340.5
Mauritania,1966,369.3
Mauritania,1967,374.9
Mauritania,1968,387.3
Mauritania,1969,399.1
Mauritania,1970,343
Mauritania,1971,206.8
Mauritania,1972,209.9
Mauritania,1973,217
Mauritania,1974,330.2
Mauritania,1975,435.7
Mauritania,1976,558.8
Mauritania,1977,414.3
Mauritania,1978,328.2
Mauritania,1979,308.1
Mauritania,1980,422.3
Mauritania,1981,420.4
Mauritania,1982,451.1
Mauritania,1983,464.3
Mauritania,1984,501.3
Mauritania,1985,638.7
Mauritania,1986,699.1
Mauritania,1987,1010.8
Mauritania,1988,863.2
Mauritania,1989,949.8
Mauritania,1990,869.8
Mauritania,1991,673.7
Mauritania,1992,862.1
Mauritania,1993,849
Mauritania,1994,667.8
Mauritania,1995,772.3
Mauritania,1996,849.6
Mauritania,1997,782.1
Mauritania,1998,894.5
Mauritania,1999,864.2
Mauritania,2000,864.4
Mauritania,2001,639.1
Mauritania,2002,1011.8
Mauritania,2003,797.7
Mauritania,2004,637.5
Mauritania,2005,841.2
Mauritania,2006,661.3
Mauritania,2007,705.8
Mauritania,2008,765.8
Mauritania,2009,713.3
Mauritania,2010,955.2
Mauritania,2011,1374.5
Mauritania,2012,1034.4
Mauritania,2013,1197
Mauritania,2014,1678.8
Mauritania,2015,1263.4
Mauritania,2016,1232.4
Mauritania,2017,1910.5
Mauritania,2018,1506.4
Mauritania,2019,1391.4
Mauritania,2020,1322
Mauritania,2021,2035.6
Mauritania,2022,1499.4
Mauritania,2023,1817
Mauritania,2024,1537.4
Mauritius,1961,1512.6
Mauritius,1962,1780.7
Mauritius,1963,1289.5
Mauritius,1964,1000
Mauritius,1965,1644.4
Mauritius,1966,2524.9
Mauritius,1967,1723.9
Mauritius,1968,2409.8
Mauritius,1969,2858.7
Mauritius,1970,2775.6
Mauritius,1971,3592.8
Mauritius,1972,3155.9
Mauritius,1973,3200.5
Mauritius,1974,2757.3
Mauritius,1975,2212
Mauritius,1976,2784
Mauritius,1977,2773.4
Mauritius,1978,2501.9
Mauritius,1979,2545.3
Mauritius,1980,2454.5
Mauritius,1981,2609.1
Mauritius,1982,2541.3
Mauritius,1983,3038.5
Mauritius,1984,4441.7
Mauritius,1985,4740.6
Mauritius,1986,4407.5
Mauritius,1987,3543.6
Mauritius,1988,3845.5
Mauritius,1989,3738.4
Mauritius,1990,4190.8
Mauritius,1991,3723.8
Mauritius,1992,4434.6
Mauritius,1993,4243
Mauritius,1994,3728.8
Mauritius,1995,3853.3
Mauritius,1996,4866.7
Mauritius,1997,5043.5
Mauritius,1998,5180
Mauritius,1999,4902.4
Mauritius,2000,8900
Mauritius,2001,7203.7
Mauritius,2002,7763.2
Mauritius,2003,6555.6
Mauritius,2004,6473.7
Mauritius,2005,7539.7
Mauritius,2006,7793.1
Mauritius,2007,9453.7
Mauritius,2008,7541
Mauritius,2009,8000
Mauritius,2010,6833.3
Mauritius,2011,3901.8
Mauritius,2012,3389.6
Mauritius,2013,3219.1
Mauritius,2014,3765.1
Mauritius,2015,2695.9
Mauritius,2016,3455
Mauritius,2017,5234.8
Mauritius,2018,5272.7
Mauritius,2019,6880
Mauritius,2020,8942.5
Mauritius,2021,8640.6
Mauritius,2022,9247.2
Mauritius,2023,11643.4
Malawi,1961,984.5
Malawi,1962,1027
Malawi,1963,876.7
Malawi,1964,1076.8
Malawi,1965,856.5
Malawi,1966,905.2
Malawi,1967,1381.3
Malawi,1968,995.3
Malawi,1969,967.3
Malawi,1970,888.4
Malawi,1971,1133.4
Malawi,1972,1149.8
Malawi,1973,1104
Malawi,1974,1133.1
Malawi,1975,1014.9
Malawi,1976,1110.2
Malawi,1977,1298.8
Malawi,1978,1246.8
Malawi,1979,1175
Malawi,1980,1187.4
Malawi,1981,1121.9
Malawi,1982,1169.1
Malawi,1983,1146.2
Malawi,1984,1180.6
Malawi,1985,1169
Malawi,1986,1076.1
Malawi,1987,1001.8
Malawi,1988,1156.4
Malawi,1989,1179.4
Malawi,1990,991.5
Malawi,1991,1141
Malawi,1992,481.6
Malawi,1993,1488.8
Malawi,1994,896.4
Malawi,1995,1309.2
Malawi,1996,1390.6
Malawi,1997,1054.4
Malawi,1998,1322.1
Malawi,1999,1745.4
Malawi,2000,1675.5
Malawi,2001,1175.5
Malawi,2002,1045.7
Malawi,2003,1209
Malawi,2004,1020.6
Malawi,2005,777.8
Malawi,2006,1444.7
Malawi,2007,2467
Malawi,2008,1598.7
Malawi,2009,2124.3
Malawi,2010,1906.9
Malawi,2011,2094.3
Malawi,2012,2087.1
Malawi,2013,2068.8
Malawi,2014,2218.1
Malawi,2015,1590.6
Malawi,2016,1347.4
Malawi,2017,1903.1
Malawi,2018,1531.2
Malawi,2019,1874
Malawi,2020,2004.4
Malawi,2021,2319.1
Malawi,2022,1944.2
Malawi,2023,1856.9
Malaysia,1961,2097
Malaysia,1962,2058.1
Malaysia,1963,2143.8
Malaysia,1964,1986.5
Malaysia,1965,2144.2
Malaysia,1966,2129
Malaysia,1967,2015.5
Malaysia,1968,2164.2
Malaysia,1969,2318.1
Malaysia,1970,2383
Malaysia,1971,2468.6
Malaysia,1972,2396.1
Malaysia,1973,2632.2
Malaysia,1974,2826.6
Malaysia,1975,2641.2
Malaysia,1976,2697
Malaysia,1977,2611.7
Malaysia,1978,2542.8
Malaysia,1979,2822.8
Malaysia,1980,2835.9
Malaysia,1981,2824.4
Malaysia,1982,2742.9
Malaysia,1983,2579.9
Malaysia,1984,2497.9
Malaysia,1985,2642.4
Malaysia,1986,2619.4
Malaysia,1987,2450.9
Malaysia,1988,2505.6
Malaysia,1989,2601.9
Malaysia,1990,2740.3
Malaysia,1991,2817.8
Malaysia,1992,2991.8
Malaysia,1993,3034.8
Malaysia,1994,3061.4
Malaysia,1995,3161.9
Malaysia,1996,3251
Malaysia,1997,3067.6
Malaysia,1998,2882.9
Malaysia,1999,2941.5
Malaysia,2000,3064
Malaysia,2001,3110.1
Malaysia,2002,3238.5
Malaysia,2003,3359.6
Malaysia,2004,3326
Malaysia,2005,3422.1
Malaysia,2006,3390.7
Malaysia,2007,3527.7
Malaysia,2008,3583.6
Malaysia,2009,3720.5
Malaysia,2010,3636.1
Malaysia,2011,3746.8
Malaysia,2012,3797.2
Malaysia,2013,3876.3
Malaysia,2014,4629.2
Malaysia,2015,4022.3
Malaysia,2016,3977.5
Malaysia,2017,3749.6
Malaysia,2018,3770.4
Malaysia,2019,3500.9
Malaysia,2020,3653.8
Malaysia,2021,3768.1
Malaysia,2022,3576.5
Malaysia,2023,3523.7
North America,1961,2203.302955
North America,1962,2430.221366
North America,1963,2580.221138
North America,1964,2378.669192
North America,1965,2731.875819
North America,1966,2763.273927
North America,1967,2781.513383
North America,1968,2858.920498
North America,1969,3108.653908
North America,1970,2960.731187
North America,1971,3376.036962
North America,1972,3458.566693
North America,1973,3293.162356
North America,1974,2733.791305
North America,1975,3178.522
North America,1976,3266.639662
North America,1977,3392.435198
North America,1978,3712.938343
North America,1979,3934.251216
North America,1980,3425.21179
North America,1981,3840.148685
North America,1982,3955.521815
North America,1983,3178.869072
North America,1984,3842.107737
North America,1985,4180.032368
North America,1986,4170.484552
North America,1987,4111.606534
North America,1988,3186.762877
North America,1989,3888.920792
North America,1990,4231.813491
North America,1991,4023.06678
North America,1992,4678.511101
North America,1993,3895.818088
North America,1994,4910.069813
North America,1995,4189.306649
North America,1996,4614.236288
North America,1997,4653.065519
North America,1998,5012.691413
North America,1999,5125.631322
North America,2000,5130.861612
North America,2001,5053.243431
North America,2002,4846.748952
North America,2003,5254.024262
North America,2004,6029.282188
North America,2005,5745.134414
North America,2006,5623.094403
North America,2007,5932.766051
North America,2008,5914.836142
North America,2009,6416.074095
North America,2010,6329.827682
North America,2011,6174.01874
North America,2012,5422.422578
North America,2013,6635.496914
North America,2014,6854.176947
North America,2015,6676.54214
North America,2016,7773.803116
North America,2017,7419.097435
North America,2018,7260.438691
North America,2019,7103.770271
North America,2020,7209.29015
North America,2021,7127.428305
North America,2022,7111.530877
North America,2023,7291.334377
Namibia,1961,415.8
Namibia,1962,419.3
Namibia,1963,420.7
Namibia,1964,398.2
Namibia,1965,383.6
Namibia,1966,366.8
Namibia,1967,353.4
Namibia,1968,358.4
Namibia,1969,352.7
Namibia,1970,354.1
Namibia,1971,343.5
Namibia,1972,346.7
Namibia,1973,347.4
Namibia,1974,350.9
Namibia,1975,355.1
Namibia,1976,354.3
Namibia,1977,361.6
Namibia,1978,366.1
Namibia,1979,371
Namibia,1980,376.8
Namibia,1981,383.3
Namibia,1982,385.1
Namibia,1983,399
Namibia,1984,414.3
Namibia,1985,321.7
Namibia,1986,401.6
Namibia,1987,355.4
Namibia,1988,395.1
Namibia,1989,441.6
Namibia,1990,457.1
Namibia,1991,547
Namibia,1992,159
Namibia,1993,356.1
Namibia,1994,334.5
Namibia,1995,220.1
Namibia,1996,274
Namibia,1997,446.6
Namibia,1998,379
Namibia,1999,214.4
Namibia,2000,391.2
Namibia,2001,440.9
Namibia,2002,270.8
Namibia,2003,301.5
Namibia,2004,418.3
Namibia,2005,465.6
Namibia,2006,620.5
Namibia,2007,481.3
Namibia,2008,495.5
Namibia,2009,364.8
Namibia,2010,405
Namibia,2011,427.5
Namibia,2012,431.1
Namibia,2013,458.7
Namibia,2014,226.1
Namibia,2015,370.7
Namibia,2016,261.5
Namibia,2017,426.3
Namibia,2018,502.5
Namibia,2019,943
Namibia,2020,549.3
Namibia,2021,471.2
Namibia,2022,487.8
Namibia,2023,451.2
New Caledonia,1961,1314.3
New Caledonia,1962,1452.6
New Caledonia,1963,1533.3
New Caledonia,1964,1976.5
New Caledonia,1965,1725
New Caledonia,1966,1973.3
New Caledonia,1967,1521.1
New Caledonia,1968,1660.4
New Caledonia,1969,1842.4
New Caledonia,1970,2348.6
New Caledonia,1971,2315.8
New Caledonia,1972,2354.2
New Caledonia,1973,2493.5
New Caledonia,1974,2611.9
New Caledonia,1975,2752.6
New Caledonia,1976,2197
New Caledonia,1977,2548.8
New Caledonia,1978,2354.8
New Caledonia,1979,1949.9
New Caledonia,1980,1930
New Caledonia,1981,2523.1
New Caledonia,1982,2438
New Caledonia,1983,2021.5
New Caledonia,1984,1117.8
New Caledonia,1985,2548.5
New Caledonia,1986,2069.1
New Caledonia,1987,1333.3
New Caledonia,1988,2038.8
New Caledonia,1989,1237.5
New Caledonia,1990,1865.1
New Caledonia,1991,2331.1
New Caledonia,1992,3003.7
New Caledonia,1993,2869.2
New Caledonia,1994,2259.1
New Caledonia,1995,3181.3
New Caledonia,1996,3754.5
New Caledonia,1997,3704.1
New Caledonia,1998,3718.9
New Caledonia,1999,3877.5
New Caledonia,2000,3995.8
New Caledonia,2001,3941.2
New Caledonia,2002,3870.1
New Caledonia,2003,4029.1
New Caledonia,2004,4012.8
New Caledonia,2005,3885.1
New Caledonia,2006,3956
New Caledonia,2007,4129.3
New Caledonia,2008,3820.9
New Caledonia,2009,3805.7
New Caledonia,2010,3923.5
New Caledonia,2011,3462.7
New Caledonia,2012,4610.9
New Caledonia,2013,4018.8
New Caledonia,2014,4800.1
New Caledonia,2015,4540
New Caledonia,2016,5713.9
New Caledonia,2017,6853.6
New Caledonia,2018,7574.8
New Caledonia,2019,7796
New Caledonia,2020,8444.4
New Caledonia,2021,8255.7
New Caledonia,2022,9968
New Caledonia,2023,9789.8
Niger,1961,505.2
Niger,1962,547.8
Niger,1963,560.1
Niger,1964,599.3
Niger,1965,467.5
Niger,1966,496.2
Niger,1967,571.3
Niger,1968,394
Niger,1969,493.7
Niger,1970,390.2
Niger,1971,424.8
Niger,1972,417.6
Niger,1973,323.9
Niger,1974,406
Niger,1975,346.4
Niger,1976,423.4
Niger,1977,431.3
Niger,1978,431.5
Niger,1979,447
Niger,1980,457.4
Niger,1981,415.6
Niger,1982,400.3
Niger,1983,401.9
Niger,1984,257.1
Niger,1985,425
Niger,1986,418.9
Niger,1987,326.5
Niger,1988,475.2
Niger,1989,352.7
Niger,1990,310.3
Niger,1991,333.2
Niger,1992,309.2
Niger,1993,326.2
Niger,1994,267.9
Niger,1995,312.3
Niger,1996,291
Niger,1997,287.7
Niger,1998,389.5
Niger,1999,380.1
Niger,2000,289.2
Niger,2001,394.4
Niger,2002,422.9
Niger,2003,429.5
Niger,2004,341.5
Niger,2005,436.6
Niger,2006,449.6
Niger,2007,424.8
Niger,2008,496.5
Niger,2009,386
Niger,2010,494.8
Niger,2011,362.8
Niger,2012,520.3
Niger,2013,407.7
Niger,2014,446.8
Niger,2015,551.3
Niger,2016,536.5
Niger,2017,541.9
Niger,2018,554.8
Niger,2019,501.5
Niger,2020,551.8
Niger,2021,360.5
Niger,2022,559.8
Niger,2023,488.8
Niger,2024,577.4
Nigeria,1961,743
Nigeria,1962,782.8
Nigeria,1963,763.7
Nigeria,1964,717.8
Nigeria,1965,687.1
Nigeria,1966,607.8
Nigeria,1967,693.5
Nigeria,1968,671.1
Nigeria,1969,611
Nigeria,1970,722.9
Nigeria,1971,709.6
Nigeria,1972,654.9
Nigeria,1973,659.2
Nigeria,1974,996.1
Nigeria,1975,967.1
Nigeria,1976,725.2
Nigeria,1977,932.6
Nigeria,1978,916.1
Nigeria,1979,1053.3
Nigeria,1980,1087
Nigeria,1981,1655.5
Nigeria,1982,1632.9
Nigeria,1983,1526
Nigeria,1984,1266.3
Nigeria,1985,1247.9
Nigeria,1986,1156.7
Nigeria,1987,1203
Nigeria,1988,1305.5
Nigeria,1989,1252.9
Nigeria,1990,1147.9
Nigeria,1991,1094.1
Nigeria,1992,1164
Nigeria,1993,1153.1
Nigeria,1994,1132.3
Nigeria,1995,1210.5
Nigeria,1996,1220.4
Nigeria,1997,1182.8
Nigeria,1998,1201.8
Nigeria,1999,1239.3
Nigeria,2000,1171.5
Nigeria,2001,1233.6
Nigeria,2002,1255.2
Nigeria,2003,1308.8
Nigeria,2004,1372.8
Nigeria,2005,1421.7
Nigeria,2006,1507.5
Nigeria,2007,1399.8
Nigeria,2008,1598.4
Nigeria,2009,1531.1
Nigeria,2010,1528
Nigeria,2011,1334.4
Nigeria,2012,1399
Nigeria,2013,1297.3
Nigeria,2014,1555.4
Nigeria,2015,1527.1
Nigeria,2016,1596.9
Nigeria,2017,1506.1
Nigeria,2018,1549.3
Nigeria,2019,1629.7
Nigeria,2020,1619.9
Nigeria,2021,1621.9
Nigeria,2022,1659.5
Nigeria,2023,1548.6
Nigeria,2024,1558
Nicaragua,1961,939.7
Nicaragua,1962,937.7
Nicaragua,1963,1031.7
Nicaragua,1964,1035.7
Nicaragua,1965,1003.7
Nicaragua,1966,1050.3
Nicaragua,1967,1054.7
Nicaragua,1968,1091.7
Nicaragua,1969,1063.5
Nicaragua,1970,1109.8
Nicaragua,1971,1082.7
Nicaragua,1972,891.3
Nicaragua,1973,1152.9
Nicaragua,1974,965.5
Nicaragua,1975,1153.7
Nicaragua,1976,1030.2
Nicaragua,1977,1072
Nicaragua,1978,1314.8
Nicaragua,1979,1380.4
Nicaragua,1980,1572.3
Nicaragua,1981,1471.3
Nicaragua,1982,1566.2
Nicaragua,1983,1712.6
Nicaragua,1984,1622.7
Nicaragua,1985,1658
Nicaragua,1986,1905.7
Nicaragua,1987,1665.4
Nicaragua,1988,1763.8
Nicaragua,1989,1549.1
Nicaragua,1990,1524.5
Nicaragua,1991,1417.1
Nicaragua,1992,1688.1
Nicaragua,1993,1787.1
Nicaragua,1994,1725.2
Nicaragua,1995,1681.3
Nicaragua,1996,1689.3
Nicaragua,1997,1686.4
Nicaragua,1998,1706.5
Nicaragua,1999,1634
Nicaragua,2000,1687.7
Nicaragua,2001,1692.9
Nicaragua,2002,1731.9
Nicaragua,2003,1860.2
Nicaragua,2004,1798.1
Nicaragua,2005,1778.7
Nicaragua,2006,1902.3
Nicaragua,2007,1822.5
Nicaragua,2008,1811
Nicaragua,2009,2076.7
Nicaragua,2010,2086.1
Nicaragua,2011,1994.8
Nicaragua,2012,1944.2
Nicaragua,2013,1763.2
Nicaragua,2014,1914.3
Nicaragua,2015,1940.4
Nicaragua,2016,1933.7
Nicaragua,2017,2104.1
Nicaragua,2018,2281.8
Nicaragua,2019,2248.8
Nicaragua,2020,2223.7
Nicaragua,2021,2403.1
Nicaragua,2022,2358.9
Nicaragua,2023,2515.3
Netherlands,1961,3691.4
Netherlands,1962,4277.4
Netherlands,1963,3986.9
Netherlands,1964,4395.8
Netherlands,1965,3673.4
Netherlands,1966,3513.6
Netherlands,1967,4206.5
Netherlands,1968,3939
Netherlands,1969,3981.2
Netherlands,1970,3768.4
Netherlands,1971,4320.5
Netherlands,1972,3982.5
Netherlands,1973,4640.1
Netherlands,1974,5042.4
Netherlands,1975,4472.6
Netherlands,1976,4779.9
Netherlands,1977,4768.5
Netherlands,1978,5797.9
Netherlands,1979,5402.7
Netherlands,1980,5689.2
Netherlands,1981,5975.9
Netherlands,1982,6740.9
Netherlands,1983,6351.6
Netherlands,1984,7188.9
Netherlands,1985,6174.1
Netherlands,1986,7419.9
Netherlands,1987,6268
Netherlands,1988,6194
Netherlands,1989,6750.6
Netherlands,1990,6990.1
Netherlands,1991,7063.4
Netherlands,1992,7459.2
Netherlands,1993,7998.4
Netherlands,1994,7164.5
Netherlands,1995,7769.2
Netherlands,1996,8292.9
Netherlands,1997,7176.1
Netherlands,1998,7307
Netherlands,1999,7469.8
Netherlands,2000,7905.5
Netherlands,2001,7280.5
Netherlands,2002,7313.9
Netherlands,2003,7956.8
Netherlands,2004,8066.3
Netherlands,2005,7879.7
Netherlands,2006,7854.2
Netherlands,2007,7289.7
Netherlands,2008,8332.3
Netherlands,2009,9032.9
Netherlands,2010,8569.3
Netherlands,2011,7800.8
Netherlands,2012,8545
Netherlands,2013,8630.1
Netherlands,2014,9073.7
Netherlands,2015,8752.8
Netherlands,2016,7776.9
Netherlands,2017,8794.5
Netherlands,2018,7927.3
Netherlands,2019,8676.6
Netherlands,2020,7944.3
Netherlands,2021,7850.7
Netherlands,2022,8860
Netherlands,2023,8079.5
Netherlands,2024,6805.7
Norway,1961,2791.8
Norway,1962,2071.3
Norway,1963,2578.1
Norway,1964,2595.4
Norway,1965,2553.6
Norway,1966,2169.2
Norway,1967,2729.1
Norway,1968,3524.9
Norway,1969,2625
Norway,1970,3206.9
Norway,1971,3226.3
Norway,1972,2981.7
Norway,1973,3260.2
Norway,1974,3777.8
Norway,1975,2556.6
Norway,1976,2840.7
Norway,1977,3566.5
Norway,1978,3677.3
Norway,1979,3557.6
Norway,1980,3644.8
Norway,1981,3698.7
Norway,1982,3746.8
Norway,1983,3335.5
Norway,1984,4284.6
Norway,1985,3885.9
Norway,1986,3251.6
Norway,1987,3814
Norway,1988,3104.8
Norway,1989,3408.9
Norway,1990,4399.3
Norway,1991,4015.5
Norway,1992,2810.5
Norway,1993,3923.4
Norway,1994,3129.6
Norway,1995,3629.3
Norway,1996,4026.3
Norway,1997,3885.9
Norway,1998,4044.9
Norway,1999,3709.5
Norway,2000,3930.9
Norway,2001,3709.5
Norway,2002,3495.2
Norway,2003,3940.7
Norway,2004,4400.6
Norway,2005,3992.9
Norway,2006,3674.5
Norway,2007,3855
Norway,2008,4488.1
Norway,2009,3446.3
Norway,2010,4004.2
Norway,2011,3436.9
Norway,2012,3686.8
Norway,2013,3374.3
Norway,2014,4363.4
Norway,2015,4803
Norway,2016,4651.6
Norway,2017,4561.4
Norway,2018,2656.2
Norway,2019,4709.8
Norway,2020,4683.8
Norway,2021,4183.7
Norway,2022,4728
Norway,2023,2767.9
Norway,2024,4219.6
Nepal,1961,1846.6
Nepal,1962,1842.3
Nepal,1963,1843.9
Nepal,1964,1883.2
Nepal,1965,1867.3
Nepal,1966,1742
Nepal,1967,1738.2
Nepal,1968,1724
Nepal,1969,1750.9
Nepal,1970,1782.5
Nepal,1971,1716.9
Nepal,1972,1630.1
Nepal,1973,1772.8
Nepal,1974,1767.6
Nepal,1975,1789.6
Nepal,1976,1709.5
Nepal,1977,1604.3
Nepal,1978,1634
Nepal,1979,1456.9
Nepal,1980,1687.1
Nepal,1981,1700.9
Nepal,1982,1381.5
Nepal,1983,1745.3
Nepal,1984,1666.2
Nepal,1985,1659.1
Nepal,1986,1524.7
Nepal,1987,1684.1
Nepal,1988,1780.4
Nepal,1989,1886.9
Nepal,1990,1920.1
Nepal,1991,1721
Nepal,1992,1919.3
Nepal,1993,1714.3
Nepal,1994,1913.9
Nepal,1995,1923.7
Nepal,1996,1939.4
Nepal,1997,1959.9
Nepal,1998,1979.2
Nepal,1999,2113.5
Nepal,2000,2148.6
