Country,Year,gdp_per_capita
Mauritania,2010,1659.9637
Mauritania,2011,1931.1998
Mauritania,2012,1859.1173
Mauritania,2013,1934.241
Mauritania,2014,1713.0087
Mauritania,2015,1554.949
Mauritania,2016,1565.7658
Mauritania,2017,1615.004
Mauritania,2018,1722.9353
Mauritania,2019,1767.0727
Mauritania,2020,1795.7646
Mauritania,2021,1947.7892
Mauritania,2022,1960.3524
Mauritania,2023,2135.7819
Mauritania,2024,2110.1204
Mauritius,1960,238.251
Mauritius,1961,281.6831
Mauritius,1962,282.3424
Mauritius,1963,353.1135
Mauritius,1964,297.2844
Mauritius,1965,305.477
Mauritius,1966,295.955
Mauritius,1967,304.1639
Mauritius,1968,258.7341
Mauritius,1969,272.7133
Mauritius,1970,271.3387
Mauritius,1971,299.6048
Mauritius,1972,373.9966
Mauritius,1973,467.4802
Mauritius,1974,762.9408
Mauritius,1975,754.8333
Mauritius,1976,787.0982
Mauritius,1977,905.9496
Mauritius,1978,1102.3475
Mauritius,1979,1292.2014
Mauritius,1980,1187.3516
Mauritius,1981,1180.8407
Mauritius,1982,1101.1592
Mauritius,1983,1103.0912
Mauritius,1984,1041.8325
Mauritius,1985,1068.6736
Mauritius,1986,1441.7145
Mauritius,1987,1839.7911
Mauritius,1988,2073.5924
Mauritius,1989,2103.488
Mauritius,1990,2539.9285
Mauritius,1991,2705.2665
Mauritius,1992,3013.2371
Mauritius,1993,3013.8331
Mauritius,1994,3240.3862
Mauritius,1995,3648.0165
Mauritius,1996,3951.9449
Mauritius,1997,3695.7367
Mauritius,1998,3641.6214
Mauritius,1999,3745.6963
Mauritius,2000,3981.9834
Mauritius,2001,3908.5569
Mauritius,2002,4073.0605
Mauritius,2003,4858.2658
Mauritius,2004,5460.608
Mauritius,2005,5354.0297
Mauritius,2006,5784.2249
Mauritius,2007,6677.3496
Mauritius,2008,8140.5081
Mauritius,2009,7426.8865
Mauritius,2010,8113.1767
Mauritius,2011,9324.2423
Mauritius,2012,9421.5251
Mauritius,2013,9877.1387
Mauritius,2014,10490.3316
Mauritius,2015,9630.5438
Mauritius,2016,10095.1226
Mauritius,2017,10986.7034
Mauritius,2018,11818.7481
Mauritius,2019,11568.2533
Mauritius,2020,9135.8477
Mauritius,2021,9177.712
Mauritius,2022,10246.5017
Mauritius,2023,11269.9684
Mauritius,2024,11990.7799
Malawi,1980,287.4708
Malawi,1981,276.4071
Malawi,1982,253.3427
Malawi,1983,252.4421
Malawi,1984,239.7483
Malawi,1985,216.0541
Malawi,1986,217.8702
Malawi,1987,207.6059
Malawi,1988,229.4218
Malawi,1989,252.1959
Malawi,1990,286.7306
Malawi,1991,325.7527
Malawi,1992,258.3934
Malawi,1993,293.0169
Malawi,1994,169.1965
Malawi,1995,200.3624
Malawi,1996,320.6627
Malawi,1997,366.9545
Malawi,1998,236.0455
Malawi,1999,233.936
Malawi,2000,224.2242
Malawi,2001,215.4745
Malawi,2002,428.2104
Malawi,2003,383.3486
Malawi,2004,404.6742
Malawi,2005,414.3611
Malawi,2006,440.8221
Malawi,2007,475.1803
Malawi,2008,554.0488
Malawi,2009,625.8697
Malawi,2010,683.1247
Malawi,2011,763.061
Malawi,2012,558.4621
Malawi,2013,496.9474
Malawi,2014,529.5133
Malawi,2015,539.6054
Malawi,2016,450.5061
Malawi,2017,495.7697
Malawi,2018,533.2026
Malawi,2019,580.8891
Malawi,2020,602.5075
Malawi,2021,617.447
Malawi,2022,604.2697
Malawi,2023,633.2148
Malawi,2024,522.5704
Malaysia,1960,240.8474
Malaysia,1961,232.9438
Malaysia,1962,238.8363
Malaysia,1963,291.8
Malaysia,1964,302.934
Malaysia,1965,326.436
Malaysia,1966,338.5701
Malaysia,1967,335.4256
Malaysia,1968,342.4448
Malaysia,1969,368.3857
Malaysia,1970,379.6268
Malaysia,1971,407.1967
Malaysia,1972,472.3635
Malaysia,1973,700.7286
Malaysia,1974,847.8068
Malaysia,1975,810.571
Malaysia,1976,940.4377
Malaysia,1977,1091.7084
Malaysia,1978,1326.8877
Malaysia,1979,1679.8778
Malaysia,1980,1886.1234
Malaysia,1981,1866.1025
Malaysia,1982,1937.7492
Malaysia,1983,2124.2923
Malaysia,1984,2299.8087
Malaysia,1985,2045.5747
Malaysia,1986,1759.7319
Malaysia,1987,1977.1291
Malaysia,1988,2099.9547
Malaysia,1989,2243.6022
Malaysia,1990,2468.6908
Malaysia,1991,2679.201
Malaysia,1992,3141.4332
Malaysia,1993,3461.995
Malaysia,1994,3757.6529
Malaysia,1995,4363.1446
Malaysia,1996,4837.169
Malaysia,1997,4678.5639
Malaysia,1998,3294.3098
Malaysia,1999,3527.8158
Malaysia,2000,4083.5287
Malaysia,2001,3943.7994
Malaysia,2002,4184.0316
Malaysia,2003,4465.3219
Malaysia,2004,4939.2485
Malaysia,2005,5555.5818
Malaysia,2006,6158.4079
Malaysia,2007,7168.9303
Malaysia,2008,8371.8216
Malaysia,2009,7191.4329
Malaysia,2010,8899.3451
Malaysia,2011,10217.1069
Malaysia,2012,10600.5744
Malaysia,2013,10713.6408
Malaysia,2014,11013.3107
Malaysia,2015,9648.6798
Malaysia,2016,9476.5341
Malaysia,2017,9862.5481
Malaysia,2018,10901.802
Malaysia,2019,10920.1918
Malaysia,2020,9957.5263
Malaysia,2021,10903.1037
Malaysia,2022,11754.5678
Malaysia,2023,11386.0396
Malaysia,2024,11874.4274
North America,1960,2933.3261
North America,1961,2985.3451
North America,1962,3148.4803
North America,1963,3276.2406
North America,1964,3473.1566
North America,1965,3722.1791
North America,1966,4035.8819
North America,1967,4223.1917
North America,1968,4570.7539
North America,1969,4902.6912
North America,1970,5130.465
North America,1971,5506.32
North America,1972,5999.1629
North America,1973,6642.7175
North America,1974,7209.1106
North America,1975,7775.5295
North America,1976,8615.9104
North America,1977,9403.3908
North America,1978,10427.5235
North America,1979,11518.7542
North America,1980,12441.4904
North America,1981,13820.1933
North America,1982,14247.348
North America,1983,15341.7852
North America,1984,16808.9173
North America,1985,17838.5825
North America,1986,18625.6594
North America,1987,19679.3371
North America,1988,21180.3472
North America,1989,22652.663
North America,1990,23653.502
North America,1991,24094.1307
North America,1992,24974.7406
North America,1993,25772.0724
North America,1994,26931.6509
North America,1995,27897.9346
North America,1996,29112.2451
North America,1997,30518.0719
North America,1998,31691.9493
North America,1999,33320.9396
North America,2000,35151.3614
North America,2001,35831.4569
North America,2002,36652.0187
North America,2003,38395.5206
North America,2004,40788.4744
North America,2005,43368.5784
North America,2006,45741.2634
North America,2007,47727.7701
North America,2008,48398.3601
North America,2009,46581.4063
North America,2010,48545.7753
North America,2011,50251.9815
North America,2012,51812.8921
North America,2013,53133.8537
North America,2014,54580.8673
North America,2015,55285.5687
North America,2016,56112.2254
North America,2017,58184.8572
North America,2018,60890.5689
North America,2019,62874.6117
North America,2020,61468.3372
North America,2021,68424.56
North America,2022,74535.6365
North America,2023,78190.0641
North America,2024,81275.8437
Namibia,1980,2467.8077
Namibia,1981,2266.9104
Namibia,1982,2097.0934
Namibia,1983,2214.3386
Namibia,1984,1830.4692
Namibia,1985,1466.1792
Namibia,1986,1599.3979
Namibia,1987,1969.4236
Namibia,1988,2062.58
Namibia,1989,1966.827
Namibia,1990,2037.4759
Namibia,1991,2116.9055
Namibia,1992,2346.8624
Namibia,1993,2154.9647
Namibia,1994,2355.9045
Namibia,1995,2483.2035
Namibia,1996,2423.3983
Namibia,1997,2459.6451
Namibia,1998,2235.2452
Namibia,1999,2177.7873
Namibia,2000,2156.6759
Namibia,2001,1915.5893
Namibia,2002,1772.0757
Namibia,2003,2569.2474
Namibia,2004,3403.155
Namibia,2005,3685.773
Namibia,2006,4017.1835
Namibia,2007,4379.0431
Namibia,2008,4204.7856
Namibia,2009,4302.9137
Namibia,2010,5418.2163
Namibia,2011,5834.7918
Namibia,2012,5942.6468
Namibia,2013,5346.6213
Namibia,2014,5378.3233
Namibia,2015,4774.1065
Namibia,2016,4395.6878
Namibia,2017,5143.9607
Namibia,2018,5308.6081
Namibia,2019,4731.921
Namibia,2020,3878.5898
Namibia,2021,4412.8356
Namibia,2022,4349.7991
Namibia,2023,4187.605
Namibia,2024,4413.1275
New Caledonia,1965,1713.1409
New Caledonia,1966,1713.6979
New Caledonia,1967,1826.1715
New Caledonia,1968,2124.4582
New Caledonia,1969,2509.4073
New Caledonia,1970,3281.7107
New Caledonia,1971,3615.1543
New Caledonia,1972,4225.8382
New Caledonia,1973,4318.1383
New Caledonia,1974,4848.9447
New Caledonia,1975,5940.9303
New Caledonia,1976,5618.3257
New Caledonia,1977,5792.7104
New Caledonia,1978,5779.0363
New Caledonia,1979,7069.5442
New Caledonia,1980,7892.7221
New Caledonia,1981,6422.0664
New Caledonia,1982,5912.3788
New Caledonia,1983,5315.1093
New Caledonia,1984,5051.7264
New Caledonia,1985,5334.8284
New Caledonia,1986,7374.6855
New Caledonia,1987,8983.3571
New Caledonia,1988,12301.1923
New Caledonia,1989,12701.829
New Caledonia,1990,14334.6807
New Caledonia,1991,14642.518
New Caledonia,1992,15713.7199
New Caledonia,1993,14787.2165
New Caledonia,1994,15534.3093
New Caledonia,1995,18107.8881
New Caledonia,1996,17592.0503
New Caledonia,1997,15704.9593
New Caledonia,1998,16614.5979
New Caledonia,1999,16692.6835
New Caledonia,2000,15329.7297
New Caledonia,2001,14482.3606
New Caledonia,2002,16104.552
New Caledonia,2003,20768.1061
New Caledonia,2004,24475.6489
New Caledonia,2005,25528.2918
New Caledonia,2006,28193.2538
New Caledonia,2007,35177.6535
New Caledonia,2008,35723.9033
New Caledonia,2009,33836.4941
New Caledonia,2010,35798.9085
New Caledonia,2011,38835.9402
New Caledonia,2012,35559.5672
New Caledonia,2013,36671.1567
New Caledonia,2014,37816.9559
New Caledonia,2015,30858.7237
New Caledonia,2016,30782.8544
New Caledonia,2017,32354.7103
New Caledonia,2018,34902.8969
New Caledonia,2019,33411.3359
New Caledonia,2020,33270.3306
New Caledonia,2021,35311.5544
New Caledonia,2022,33516.3631
New Caledonia,2023,33701.8923
New Caledonia,2024,29213.1923
Niger,1960,128.2512
Niger,1961,134.6351
Niger,1962,143.1508
Niger,1963,153.3249
Niger,1964,148.0803
Niger,1965,166.2801
Niger,1966,168.5965
Niger,1967,155.3806
Niger,1968,145.6101
Niger,1969,138.2912
Niger,1970,139.7588
Niger,1971,145.2138
Niger,1972,151.4379
Niger,1973,187.8544
Niger,1974,198.2892
Niger,1975,197.2329
Niger,1976,194.7896
Niger,1977,229.8084
Niger,1978,306.828
Niger,1979,354.1697
Niger,1980,408.8228
Niger,1981,343.3868
Niger,1982,309.7951
Niger,1983,268.7726
Niger,1984,211.4688
Niger,1985,202.3727
Niger,1986,259.5619
Niger,1987,295.3263
Niger,1988,292.5879
Niger,1989,271.2666
Niger,1990,423.8875
Niger,1991,384.4431
Niger,1992,384.0297
Niger,1993,335.4296
Niger,1994,206.2146
Niger,1995,237.02
Niger,1996,239.4945
Niger,1997,220.563
Niger,1998,246.0909
Niger,1999,228.2717
Niger,2000,194.772
Niger,2001,205.4179
Niger,2002,225.2944
Niger,2003,265.2254
Niger,2004,283.4683
Niger,2005,318.6431
Niger,2006,333.3451
Niger,2007,387.1681
Niger,2008,475.045
Niger,2009,461.1315
Niger,2010,474.4257
Niger,2011,510.7596
Niger,2012,528.5101
Niger,2013,552.1033
Niger,2014,565.3099
Niger,2015,485.6626
Niger,2016,502.7065
Niger,2017,521.8041
Niger,2018,578.568
Niger,2019,561.6913
Niger,2020,579.5125
Niger,2021,608.7224
Niger,2022,609.7451
Niger,2023,638.3361
Niger,2024,735.2703
Nigeria,1960,93.137
Nigeria,1961,97.1375
Nigeria,1962,104.5325
Nigeria,1963,107.6757
Nigeria,1964,113.2973
Nigeria,1965,117.2872
Nigeria,1966,124.3824
Nigeria,1967,99.5015
Nigeria,1968,97.3372
Nigeria,1969,121.4367
Nigeria,1970,224.4629
Nigeria,1971,160.4793
Nigeria,1972,209.4548
Nigeria,1973,252.369
Nigeria,1974,402.837
Nigeria,1975,438.0788
Nigeria,1976,556.3897
Nigeria,1977,535.9653
Nigeria,1978,526.8959
Nigeria,1979,660.994
Nigeria,1980,870.3599
Nigeria,1981,2162.21
Nigeria,1982,1821.5327
Nigeria,1983,1207.0737
Nigeria,1984,890.4341
Nigeria,1985,868.6405
Nigeria,1986,628.2485
Nigeria,1987,587.9566
Nigeria,1988,539.5395
Nigeria,1989,465.4881
Nigeria,1990,556.3764
Nigeria,1991,596.9388
Nigeria,1992,508.5159
Nigeria,1993,539.5732
Nigeria,1994,744.8842
Nigeria,1995,1271.6162
Nigeria,1996,1632.7247
Nigeria,1997,1720.2754
Nigeria,1998,1822.47
Nigeria,1999,480.6694
Nigeria,2000,547.3183
Nigeria,2001,566.4282
Nigeria,2002,712.1649
Nigeria,2003,763.3887
Nigeria,2004,962.481
Nigeria,2005,1211.377
Nigeria,2006,1599.5389
Nigeria,2007,1815.527
Nigeria,2008,2154.1054
Nigeria,2009,1820.4863
Nigeria,2010,2202.2567
Nigeria,2011,2418.4132
Nigeria,2012,2633.1973
Nigeria,2013,2872.7908
Nigeria,2014,3088.7213
Nigeria,2015,2585.7336
Nigeria,2016,2070.4127
Nigeria,2017,1876.3403
Nigeria,2018,2057.8794
Nigeria,2019,3189.8129
Nigeria,2020,2797.1846
Nigeria,2021,2787.4878
Nigeria,2022,2899.1605
Nigeria,2023,2138.7638
Nigeria,2024,1084.1604
Nicaragua,1960,127.4838
Nicaragua,1961,132.9435
Nicaragua,1962,142.3035
Nicaragua,1963,152.4615
Nicaragua,1964,172.6814
Nicaragua,1965,272.2513
Nicaragua,1966,283.9996
Nicaragua,1967,297.9461
Nicaragua,1968,304.442
Nicaragua,1969,319.3667
Nicaragua,1970,321.3162
Nicaragua,1971,331.4512
Nicaragua,1972,341.3808
Nicaragua,1973,412.5275
Nicaragua,1974,556.8661
Nicaragua,1975,561.4597
Nicaragua,1976,632.5738
Nicaragua,1977,744.1853
Nicaragua,1978,690.7413
Nicaragua,1979,495.3666
Nicaragua,1980,659.2971
Nicaragua,1981,739.6717
Nicaragua,1982,713.7778
Nicaragua,1983,779.8527
Nicaragua,1984,861.4286
Nicaragua,1985,724.0564
Nicaragua,1986,760.5906
Nicaragua,1987,992.0241
Nicaragua,1988,662.3082
Nicaragua,1989,249.1555
Nicaragua,1990,242.5084
Nicaragua,1991,349.5143
Nicaragua,1992,411.4733
Nicaragua,1993,394.3781
Nicaragua,1994,849.1793
Nicaragua,1995,891.7794
Nicaragua,1996,910.8616
Nicaragua,1997,912.7574
Nicaragua,1998,949.1554
Nicaragua,1999,980.2197
Nicaragua,2000,1017.3124
Nicaragua,2001,1051.8742
Nicaragua,2002,1014.3339
Nicaragua,2003,1021.3522
Nicaragua,2004,1098.6212
Nicaragua,2005,1183.3021
Nicaragua,2006,1248.1737
Nicaragua,2007,1350.3815
Nicaragua,2008,1523.6844
Nicaragua,2009,1467.0829
Nicaragua,2010,1526.5671
Nicaragua,2011,1679.7119
Nicaragua,2012,1784.6984
Nicaragua,2013,1835.44
Nicaragua,2014,1958.3705
Nicaragua,2015,2074.4562
Nicaragua,2016,2131.687
Nicaragua,2017,2182.6138
Nicaragua,2018,2035.1655
Nicaragua,2019,1958.6205
Nicaragua,2020,1938.447
Nicaragua,2021,2138.3859
Nicaragua,2022,2322.8905
Nicaragua,2023,2609.4449
Nicaragua,2024,2847.5397
Netherlands,1960,1156.386
Netherlands,1961,1254.4203
Netherlands,1962,1342.3683
Netherlands,1963,1436.8873
Netherlands,1964,1668.3309
Netherlands,1965,1848.098
Netherlands,1966,1986.2702
Netherlands,1967,2154.5797
Netherlands,1968,2364.3594
Netherlands,1969,2646.8458
Netherlands,1970,2931.3808
Netherlands,1971,3383.5872
Netherlands,1972,4110.4916
Netherlands,1973,5353.4427
Netherlands,1974,6450.4577
Netherlands,1975,7346.3047
Netherlands,1976,7937.3525
Netherlands,1977,9180.2992
Netherlands,1978,11195.8425
Netherlands,1979,12817.379
Netherlands,1980,13812.16
Netherlands,1981,11537.4027
Netherlands,1982,11088.9543
Netherlands,1983,10696.0775
Netherlands,1984,9991.8438
Netherlands,1985,9940.7384
Netherlands,1986,13804.1361
Netherlands,1987,16734.1514
Netherlands,1988,17770.6162
Netherlands,1989,17423.2962
Netherlands,1990,21322.1945
Netherlands,1991,21764.2145
Netherlands,1992,23939.2173
Netherlands,1993,23156.4404
Netherlands,1994,24682.5867
Netherlands,1995,29301.194
Netherlands,1996,29063.6237
Netherlands,1997,26744.9601
Netherlands,1998,27924.2818
Netherlands,1999,28318.7467
Netherlands,2000,26225.1698
Netherlands,2001,26955.7128
Netherlands,2002,29446.5331
Netherlands,2003,35896.7505
Netherlands,2004,40611.3414
Netherlands,2005,42165.3962
Netherlands,2006,45123.5432
Netherlands,2007,52100.7996
Netherlands,2008,58246.7027
Netherlands,2009,53172.0262
Netherlands,2010,51305.7339
Netherlands,2011,54701.7728
Netherlands,2012,50473.9442
Netherlands,2013,52602.2861
Netherlands,2014,53457.2235
Netherlands,2015,45793.8135
Netherlands,2016,46808.5291
Netherlands,2017,49513.6817
Netherlands,2018,53955.077
Netherlands,2019,53554.9007
Netherlands,2020,53467.9277
Netherlands,2021,60141.9881
Netherlands,2022,59123.3186
Netherlands,2023,63515.6031
Netherlands,2024,67520.4219
Norway,1960,1451.2851
Norway,1961,1570.638
Norway,1962,1678.2673
Norway,1963,1787.3185
Norway,1964,1950.6932
Norway,1965,2178.7751
Norway,1966,2332.5106
Norway,1967,2530.6606
Norway,1968,2679.713
Norway,1969,2894.24
Norway,1970,3306.2195
Norway,1971,3736.3487
Norway,1972,4413.5757
Norway,1973,5689.5888
Norway,1974,6811.5273
Norway,1975,8204.4515
Norway,1976,8927.2016
Norway,1977,10266.1207
Norway,1978,11462.5946
Norway,1979,13046.5372
Norway,1980,15772.2409
Norway,1981,15512.5067
Norway,1982,15224.8939
Norway,1983,14927.5175
Norway,1984,14989.4858
Norway,1985,15753.5528
Norway,1986,18883.2334
Norway,1987,22505.8623
Norway,1988,24207.2815
Norway,1989,24281.1304
Norway,1990,28242.9814
Norway,1991,28596.933
Norway,1992,30523.9851
Norway,1993,27963.6979
Norway,1994,29315.8092
Norway,1995,34875.7043
Norway,1996,37321.9742
Norway,1997,36629.0309
Norway,1998,34803.4634
Norway,1999,36393.2927
Norway,2000,38178.2369
Norway,2001,38601.8976
Norway,2002,43170.5572
Norway,2003,50250.3298
Norway,2004,57768.6981
Norway,2005,67047.1705
Norway,2006,74434.4997
Norway,2007,85502.2677
Norway,2008,97503.5408
Norway,2009,80347.5701
Norway,2010,88163.2086
Norway,2011,101221.8135
Norway,2012,102175.9193
Norway,2013,103553.8401
Norway,2014,97666.6952
Norway,2015,74809.9658
Norway,2016,70867.361
Norway,2017,76131.8384
Norway,2018,82792.8427
Norway,2019,76430.5889
Norway,2020,68340.0181
Norway,2021,93072.8925
Norway,2022,109269.5206
Norway,2023,87497.218
Norway,2024,86785.4334
Nepal,1960,50.2125
Nepal,1961,51.5545
Nepal,1962,54.5656
Nepal,1963,46.3147
Nepal,1964,45.3208
Nepal,1965,65.8051
Nepal,1966,79.4842
